,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN982_c0_g2_i3,6.979342064,5.938787038,6.049097598,6.250223552,5.68463909,5.814298094,5.930732497,6.190029929,6.276109231,6.460467484,6.157372658,0.371682727,6.03638512,3
TRINITY_DN11126_c1_g1_i8,7.935036389,7.872344148,7.205018195,6.857794336,7.148639129,6.980773429,6.967530177,7.619602997,8.103167339,7.559154461,7.42490606,0.450818759,6.071709934,3
TRINITY_DN15669_c0_g1_i6,7.202330126,6.812587737,6.228466901,6.917008212,5.822975513,6.362427257,6.536766964,6.18912645,6.493449712,6.433782791,6.499892166,0.396976751,6.107435955,3
TRINITY_DN22134_c0_g1_i26,6.45956381,6.909823156,6.511162715,5.728862162,5.963714881,6.217472208,6.029857998,6.478040125,5.681377146,6.025229235,6.200510343,0.387573335,6.250668306,3
TRINITY_DN6318_c1_g1_i2,7.831429467,6.774638602,6.72022481,7.038099366,7.13296825,6.939181833,6.460791017,6.265772868,7.020032194,6.629012548,6.881215096,0.430753615,6.25984814,3
TRINITY_DN7618_c1_g2_i1,8.96636954,9.182927054,8.138904107,8.169214182,7.391180061,8.333918386,7.949513799,8.425696957,7.961867032,8.00516895,8.252476007,0.517588828,6.271921636,3
TRINITY_DN4962_c0_g2_i1,4.551840471,4.069012797,4.169195324,3.85759837,4.166328952,4.249624722,4.405790985,4.461508198,4.015591794,3.720619542,4.166711115,0.263776105,6.330558978,3
TRINITY_DN11432_c0_g1_i39,7.43353907,7.118893098,7.10411117,7.109510468,8.534883185,7.148924706,7.112193178,7.754790548,7.827167871,7.249965257,7.439397855,0.471551691,6.338573371,3
TRINITY_DN31274_c0_g1_i5,9.261853265,9.012327866,8.293799631,7.522029183,8.866270752,8.782099948,8.358991825,8.499753423,9.129135087,7.940463181,8.566672416,0.551755185,6.440717685,3
TRINITY_DN8574_c0_g3_i1,9.012490666,8.95539074,9.062590385,9.089045528,7.418070225,9.421839738,9.54512224,8.793998449,9.0793899,8.997724593,8.937566246,0.57748173,6.461286151,3
TRINITY_DN6852_c0_g1_i9,5.531077884,5.773921608,5.253177833,4.822427379,4.800159155,5.566501262,5.630248189,5.026339311,5.567422868,5.372432622,5.334370811,0.346094461,6.48800905,3
TRINITY_DN10324_c0_g2_i4,8.393556889,7.656396023,7.698438214,7.743636039,7.074523593,8.477470126,8.707006642,7.350409249,7.751903787,7.850439625,7.870378019,0.511188702,6.495097197,3
TRINITY_DN829_c0_g1_i14,5.582055324,5.280536637,5.296022706,5.27216702,4.379563286,5.148549925,5.300891633,5.624293615,5.414949911,5.258853035,5.255788309,0.341791417,6.50314276,3
TRINITY_DN8030_c0_g1_i9,7.206055169,7.118820496,6.296708822,6.304991325,6.738615751,6.385641663,6.524962972,7.27432097,7.397411625,7.265344931,6.851287372,0.445731873,6.505811954,3
TRINITY_DN6265_c0_g1_i7,6.343321166,6.270324834,5.498886243,5.520216677,5.511690606,6.06807497,6.554091137,5.56714962,5.966982473,5.924657036,5.922539476,0.38822589,6.555057862,3
TRINITY_DN11338_c0_g1_i4,6.975747684,7.106253495,6.41122259,5.802907711,5.870364325,6.665279648,6.582910695,6.284837918,6.357889051,6.239817121,6.429723024,0.422048933,6.564029762,3
TRINITY_DN40974_c0_g1_i1,4.363934504,3.576247233,4.085653663,4.4791165,4.084962937,3.965837465,4.083530287,3.729389879,4.1386952,4.191801708,4.069916938,0.267631027,6.575835114,3
TRINITY_DN8727_c1_g1_i3,6.933058971,5.936188978,6.183186941,6.000003295,5.611990338,6.57115051,6.441110095,5.787971794,6.590716116,6.462231436,6.251760847,0.415437522,6.645128184,3
TRINITY_DN11432_c0_g1_i49,7.732445876,6.998262516,7.08084937,7.997516552,7.160488652,7.740206531,7.573674222,6.832819461,8.437401864,7.434267494,7.498793254,0.498390176,6.646271727,3
TRINITY_DN6925_c1_g1_i2,7.662060344,7.749353322,7.40308451,7.269525413,7.187511114,7.455047475,7.849745048,6.306727714,7.339638964,6.626542221,7.284923612,0.485673392,6.666828886,3
TRINITY_DN3404_c0_g1_i3,7.703296789,6.92257082,7.110286162,6.470799567,6.185752025,7.356524997,7.396189499,7.328222965,7.463581422,6.855154204,7.079237845,0.473843122,6.693420003,3
TRINITY_DN24271_c0_g1_i3,8.06962126,6.989218947,7.225711578,6.702371862,6.345255211,7.252797838,7.133332944,6.629437326,7.007082008,6.749382354,7.010421133,0.470602369,6.712897278,3
TRINITY_DN10445_c0_g1_i2,7.87455648,7.285048539,7.119895082,6.036440645,6.772896527,7.015445802,7.233312061,6.709171158,6.937340827,6.845580399,6.982968752,0.471949222,6.758575594,3
TRINITY_DN5299_c0_g2_i7,9.658085428,8.369083169,7.935450172,8.43799156,7.969705727,8.687342224,8.534241607,7.574852535,8.613403064,8.091017766,8.387117325,0.568325397,6.776170824,3
TRINITY_DN6852_c0_g1_i8,4.389297266,4.628672943,4.483478281,4.078728014,4.103867744,4.049905561,4.48315363,4.281166154,4.29197277,3.628939801,4.241918216,0.288712049,6.806167256,3
TRINITY_DN31280_c1_g1_i1,10.53362866,8.984214542,9.631662283,10.5004708,8.897903878,10.33955652,9.592521375,10.18335059,10.5442402,10.80222111,10.000977,0.680852461,6.807859484,3
TRINITY_DN399_c0_g1_i1,3.183496208,2.903983667,2.853497022,3.374439976,3.378885065,3.331164135,3.094004194,3.49829814,3.372296614,3.07993434,3.206999936,0.218943003,6.827034836,3
TRINITY_DN43_c0_g1_i7,7.85650722,7.324299551,7.424200106,7.110619649,6.92805906,7.152463162,7.0519402,6.996440947,6.58870302,6.052565813,7.048579873,0.483653334,6.861713171,3
TRINITY_DN1652_c0_g1_i3,8.808050582,7.771644388,7.307781339,7.125004981,7.083959403,7.476243849,7.360064699,7.440384499,7.537988093,7.027418995,7.493854083,0.514624403,6.867286143,3
TRINITY_DN6315_c0_g1_i10,5.449404144,5.597405648,5.359455211,4.577646421,5.30537252,5.745783064,5.656405886,5.080999809,5.481276065,4.899175199,5.315292397,0.365303821,6.87269474,3
TRINITY_DN3388_c0_g1_i22,7.898531883,8.102841424,7.101474557,7.092115609,6.502283552,7.484933123,7.313988754,6.760136459,6.989466285,6.871667424,7.211743907,0.499959083,6.932568455,3
TRINITY_DN1271_c0_g1_i2,5.833489184,4.889020244,5.904606604,5.538459425,4.885962839,5.310588655,5.404503839,5.197685324,5.35142348,4.898552044,5.321429164,0.369394113,6.941633557,3
TRINITY_DN15669_c0_g1_i13,7.785166412,7.570691568,6.543553232,8.222259837,6.75291222,7.179771532,7.117424535,6.8006687,7.325011068,7.283975524,7.258143463,0.506756944,6.98190862,3
TRINITY_DN16927_c0_g1_i1,6.515347661,6.744390343,5.711189759,5.752714481,6.752337061,6.114634762,6.331139901,6.434997467,6.797757692,7.04798026,6.420248939,0.448562958,6.986691052,3
TRINITY_DN13871_c0_g1_i7,8.374515531,8.564368354,7.119798839,8.478728905,7.279991595,8.393448775,7.356833985,7.481485656,7.748239195,7.834354631,7.863176546,0.549955349,6.994060811,3
TRINITY_DN70730_c0_g1_i1,10.07546981,10.87046748,9.150012181,9.78108719,10.83174026,9.416235117,9.460900768,9.484251384,10.49485747,8.935900529,9.850092217,0.689240927,6.997304308,3
TRINITY_DN5858_c0_g1_i2,5.075623839,4.813479255,4.449046017,4.038371979,4.515265982,4.672206806,4.361617579,4.6861485,4.681777953,4.097093645,4.539063155,0.31782515,7.001998843,3
TRINITY_DN6925_c1_g1_i1,7.09666556,7.292375315,7.053056435,7.03461079,7.326211747,7.296034652,7.146750861,5.998055331,6.869256908,6.076004043,6.918902164,0.485731258,7.020351592,3
TRINITY_DN10324_c0_g2_i1,8.229059177,6.858759656,7.691916527,8.122709688,6.972485082,8.24461993,8.254954762,7.151129156,7.606311731,7.833541996,7.696548771,0.540365351,7.020878673,3
TRINITY_DN4928_c1_g1_i3,5.715751378,5.41641644,5.300784015,4.700803173,4.445068697,5.357215025,5.212273294,5.086173704,5.180542064,5.32399622,5.173902401,0.3634523,7.024722776,3
TRINITY_DN13692_c0_g1_i2,6.81472296,6.868521714,6.40133361,5.788471925,6.178783215,6.36440603,6.117300955,6.08184336,6.219786847,5.396813991,6.223198461,0.437555507,7.031038937,3
TRINITY_DN370_c0_g1_i5,9.52991333,10.33991167,8.569254693,9.223206484,8.94591262,8.866312839,8.714681689,8.399713394,8.644161584,8.136440129,8.936950843,0.633042652,7.083429945,3
TRINITY_DN7618_c1_g2_i3,10.60316075,10.74456757,9.470562577,9.92067475,8.523919975,10.00748473,9.474263852,8.925491911,9.370731456,9.655708988,9.669656656,0.686202317,7.096449657,3
TRINITY_DN25354_c0_g1_i4,7.962001589,8.113390446,6.735584113,7.768901091,6.905211714,7.266586464,6.829111134,6.799391456,7.46229097,6.943207071,7.278567605,0.518185855,7.119338347,3
TRINITY_DN4525_c0_g1_i1,6.745742268,7.123525948,6.043013098,6.755770056,5.798390072,5.891762716,6.050192307,6.785874891,6.72736358,6.354070974,6.427570591,0.458284119,7.12997411,3
TRINITY_DN9671_c0_g1_i9,7.43208695,6.870999881,6.544446561,6.732380649,6.236354006,6.951638996,7.428933571,7.52154605,7.804410568,7.492109962,7.101490719,0.506647194,7.134378036,3
TRINITY_DN15373_c0_g1_i1,7.029846857,7.805259139,6.365972281,6.28770081,7.104368859,6.550318076,6.307241563,6.648204814,6.518093716,6.431272866,6.704827898,0.478410995,7.135321027,3
TRINITY_DN1866_c0_g1_i2,5.399308577,5.57968302,5.168110562,5.546658321,4.47639099,5.31895072,5.338841542,5.403116477,5.98114415,5.547328587,5.375953295,0.383636445,7.136156575,3
TRINITY_DN3499_c0_g1_i10,7.009215707,7.385840028,6.490489595,6.178224497,5.736873527,6.393536018,6.304757151,6.868533029,6.653213629,6.306976366,6.532765955,0.467293927,7.153079273,3
TRINITY_DN9213_c0_g1_i7,6.538655394,6.099160665,6.053775817,6.414690807,5.001960762,6.098099621,6.029774501,6.059781104,6.567385609,6.23418856,6.109747284,0.439865507,7.199405912,3
TRINITY_DN11432_c0_g1_i8,7.554920312,7.445819763,7.272718467,7.322451354,8.182947339,6.811282312,6.838829819,8.355137747,8.117492896,7.229080053,7.513068006,0.542757898,7.224184543,3
TRINITY_DN4007_c0_g1_i4,6.155078354,5.758475077,5.648894126,5.644833993,5.775617058,5.256639185,5.304519659,6.615821015,6.265151077,5.73782471,5.816285425,0.421530778,7.247422489,3
TRINITY_DN751_c4_g3_i2,6.435540843,7.030480277,6.88626044,6.765939771,5.512045025,6.432856506,6.673739173,6.495828247,6.576674217,5.799852279,6.460921678,0.471058618,7.290888849,3
TRINITY_DN15669_c0_g1_i18,7.688236379,7.493178359,6.351447298,8.035435276,6.517018455,7.049891844,7.049538516,6.715747715,7.159025834,7.224250485,7.128377016,0.520622035,7.303514309,3
TRINITY_DN18819_c0_g1_i32,7.173870498,6.537200312,6.46109021,7.054013154,5.428825851,6.300668488,6.567134559,6.559032414,6.695165436,6.826983371,6.560398429,0.479304683,7.306030085,3
TRINITY_DN3830_c0_g1_i2,6.346847114,5.297466646,5.590328659,5.09436472,4.978196833,5.720488853,5.956982125,5.380677062,5.648745433,5.447814248,5.546191169,0.405290823,7.307552351,3
TRINITY_DN1167_c2_g1_i8,8.326996734,7.76928573,7.138084576,7.319232958,6.896615057,7.788075684,8.159188051,6.551367413,7.461378435,7.551236214,7.496146085,0.5482862,7.314241122,3
TRINITY_DN3238_c0_g1_i1,6.242458745,5.62857843,6.197628482,6.801478801,5.218951712,5.626533612,5.963549179,6.245962211,6.256278571,6.054762977,6.023618272,0.44128658,7.325938673,3
TRINITY_DN972_c0_g2_i2,2.714644083,2.557345549,2.646629544,2.636629155,2.533787588,2.7121565,2.659970356,2.502644656,2.578356959,2.067888528,2.561005292,0.187652609,7.327302664,3
TRINITY_DN4177_c1_g1_i8,7.664722278,7.341422399,7.29261986,7.242255791,6.503319173,7.213469181,7.189977911,6.60237352,6.75655126,5.928997243,6.973570862,0.515162086,7.387349988,3
TRINITY_DN6416_c0_g1_i4,6.69803197,5.747103364,6.294532333,5.877777376,5.082072572,6.270900614,6.111406656,5.714019747,6.042788894,5.678039929,5.951667345,0.440352861,7.398815082,3
TRINITY_DN5288_c0_g1_i28,7.196749251,7.386424798,6.92206818,7.532101354,6.154599671,7.519635871,6.125288437,6.766143464,7.339785585,6.896108173,6.983890478,0.516981039,7.402479186,3
TRINITY_DN5097_c0_g1_i30,6.76131433,7.288197469,7.422997577,8.143885906,6.803193276,8.191905159,8.219070656,7.397637411,8.112287537,7.408740501,7.574922982,0.560747331,7.402680295,3
TRINITY_DN4525_c0_g2_i3,7.9079785,8.019341821,6.574551021,6.562614278,7.071453717,7.577993742,7.655446874,7.641453208,7.834596685,7.999966691,7.484539654,0.554251175,7.405280755,3
TRINITY_DN9757_c0_g1_i16,7.047265383,6.990778856,5.887090253,6.967020244,7.069537726,6.861927846,6.226229037,5.757936153,6.467288536,6.620939644,6.589601368,0.488821283,7.418070616,3
TRINITY_DN4565_c0_g1_i5,6.178562056,6.51805588,5.438752144,6.211902069,6.570470197,5.579905416,5.490499769,6.674713266,6.24140271,6.035132203,6.093939571,0.453158697,7.43621907,3
TRINITY_DN4565_c0_g1_i11,9.007735868,7.565187983,7.774652962,9.127764583,7.670653391,8.7597368,8.357389868,8.479584074,8.915243223,9.268007912,8.492595666,0.631544335,7.436411199,3
TRINITY_DN11411_c0_g1_i4,5.341887581,4.254055948,5.144544428,5.235229048,4.318162976,5.050679249,5.14694354,4.9952025,4.894446237,4.889949194,4.92711007,0.366477881,7.437988514,3
TRINITY_DN2831_c0_g1_i25,6.33685517,7.330271991,6.30284281,6.973575449,6.484158546,7.103406918,6.054903753,6.567709466,7.627146792,6.984117196,6.776498809,0.504036155,7.438002569,3
TRINITY_DN5858_c0_g1_i1,5.582145531,5.847829747,4.792636979,4.725912173,5.29210844,4.911392597,4.702108777,4.948237726,5.236598374,5.013234474,5.105220482,0.380915539,7.461294576,3
TRINITY_DN7412_c0_g2_i1,3.608674297,3.745409645,3.500561405,3.3983772,3.084961779,3.742828924,3.901246273,3.933953155,3.768719963,3.349618695,3.603435134,0.268894179,7.462162323,3
TRINITY_DN28138_c0_g1_i1,6.094941389,5.735890402,5.731882635,5.323507903,5.853480733,5.048699376,5.693036724,6.248566101,6.482902633,5.46357884,5.767648674,0.430996234,7.47265061,3
TRINITY_DN9853_c0_g1_i7,5.42186516,5.020865587,4.770287795,4.896967216,4.032997087,4.867776393,4.602976613,4.998462151,4.997732464,4.621789296,4.823171976,0.362455157,7.514871098,3
TRINITY_DN1542_c1_g1_i1,4.888177535,4.737991841,5.03161658,4.877700578,3.98095011,5.038441793,4.891879731,4.230151071,4.672224831,4.476252266,4.682538634,0.352031907,7.51797122,3
TRINITY_DN2990_c1_g1_i1,5.242299168,5.060046247,5.589315049,6.310215481,5.699892399,4.957474215,5.493911457,6.044722211,5.485015148,5.398940399,5.528183177,0.416058297,7.526130803,3
TRINITY_DN442_c4_g2_i1,7.559489511,7.556350095,7.792829118,6.848020306,8.299558213,7.118513558,7.232674374,7.796144641,7.171944489,6.324770052,7.370029436,0.55591696,7.542940841,3
TRINITY_DN6896_c0_g1_i2,5.528090355,5.068050496,5.074560619,5.717383229,4.362941924,4.989268664,5.108431198,5.525961099,5.5345702,5.384367841,5.229362562,0.395178007,7.556905888,3
TRINITY_DN7487_c1_g1_i8,4.583455069,3.972190569,4.367509074,4.429197058,3.778755336,4.207702687,4.213077981,4.913832638,4.415074798,4.636730268,4.351752548,0.328880612,7.557429075,3
TRINITY_DN10865_c0_g1_i6,7.878878899,7.09307989,7.232330861,6.681175226,6.779962934,7.276779851,7.137730908,6.395925885,6.665120158,6.009321917,6.915030653,0.523556986,7.571289446,3
TRINITY_DN4928_c1_g1_i1,7.16416664,6.653525658,6.323810159,6.315411213,5.531713569,6.528224504,6.340003578,6.447443635,7.089145075,7.138129363,6.55315734,0.496944393,7.583281883,3
TRINITY_DN5288_c0_g1_i17,7.205403906,7.52189413,6.855881088,7.350930791,6.191979839,7.49225406,6.061833937,7.185815575,7.309279862,6.59644675,6.977171994,0.529326473,7.586547584,3
TRINITY_DN24132_c0_g2_i2,6.726501584,6.193637283,5.854871982,5.723436078,5.012934738,6.153873827,6.248316515,5.947937782,6.330650371,6.298002961,6.049016312,0.459384333,7.594364261,3
TRINITY_DN6895_c0_g2_i12,5.121640085,4.829408416,4.985480806,5.844953865,4.794951745,5.767759845,5.258524231,5.680260415,5.584017497,4.974188077,5.284118498,0.401891928,7.605656997,3
TRINITY_DN17450_c0_g1_i7,7.643283681,7.350829457,6.6779615,6.658511091,7.11491352,6.445856894,6.130355457,6.869278119,6.86677307,5.979102714,6.77368655,0.516254795,7.62147453,3
TRINITY_DN7697_c0_g1_i1,6.237165768,5.710747705,6.253313168,5.090034443,5.031801698,5.611218251,5.729046466,6.061872935,5.870196798,5.358672645,5.695406988,0.43439655,7.627137982,3
TRINITY_DN6544_c0_g1_i6,8.66256101,8.317257315,7.848166397,7.172715624,6.825504274,7.826646101,7.262642504,7.846717087,7.026264004,7.4260077,7.621448202,0.583894016,7.661195101,3
TRINITY_DN14418_c0_g1_i27,7.24600581,7.954261865,7.664845051,6.390311421,7.04486955,7.528068966,7.545602694,7.541928457,7.188241277,6.218729581,7.232286467,0.554111977,7.661643101,3
TRINITY_DN2989_c0_g2_i1,5.123373286,4.928383103,4.83079392,4.958036937,3.973000857,5.177779872,4.920803582,5.240241853,5.341405785,4.90445654,4.939827574,0.378673407,7.66572114,3
TRINITY_DN13674_c1_g1_i2,4.901837626,4.178536259,4.971245887,4.612139864,3.940898398,4.84476763,4.679893212,4.429130542,4.680339768,4.169641309,4.54084305,0.348533685,7.675528122,3
TRINITY_DN3388_c0_g1_i34,8.186941469,8.79979609,7.229038771,7.45829195,7.215229691,7.389679808,7.430611444,7.131179918,7.106323171,6.906656756,7.485374907,0.574990282,7.68151615,3
TRINITY_DN5156_c0_g1_i7,4.441895319,4.153888727,4.639146213,4.071984119,3.904860376,4.009789673,4.276538357,4.79762287,4.875312625,4.31776923,4.348880751,0.334072113,7.681795208,3
TRINITY_DN10951_c0_g1_i12,6.614453517,7.40015296,6.129020125,5.487997611,6.277173839,6.406939584,6.266159986,6.391660065,6.019588884,6.147516722,6.314066329,0.485249798,7.685218566,3
TRINITY_DN6265_c0_g1_i9,5.620452628,5.834993793,4.714833394,5.429037126,5.076069659,6.087111398,6.076524581,5.395067326,5.724967557,5.579237228,5.553829469,0.427391704,7.695441604,3
TRINITY_DN17735_c0_g1_i2,8.932198162,9.560857866,8.018738913,7.967695211,7.639870121,8.525372598,8.64109531,7.851568632,7.940457217,7.563453286,8.264130732,0.636123533,7.697404046,3
TRINITY_DN36247_c1_g1_i5,8.217235619,8.070025586,7.299591523,6.377387498,6.631287357,7.410853492,7.175114546,7.055886899,7.354050155,7.1998547,7.279128737,0.560626798,7.701839304,3
TRINITY_DN10989_c0_g1_i1,5.732788101,5.477343003,5.112636928,4.755407423,4.727198025,5.611484784,5.885515383,5.66379551,5.690377911,5.168542745,5.382508981,0.415309923,7.715916955,3
TRINITY_DN5563_c0_g2_i2,3.593744958,4.197060511,3.742465099,3.762184843,4.274981593,3.396738168,3.711305392,4.219232111,3.65215227,3.759905238,3.830977018,0.29639672,7.736844123,3
TRINITY_DN346_c0_g1_i5,6.566871829,5.305981292,6.200577958,6.283806605,5.168017973,6.1357163,6.537623572,6.301389332,6.046526183,6.006968468,6.055347951,0.469733999,7.757341168,3
TRINITY_DN1414_c0_g1_i3,4.982179823,4.954162142,4.693657345,4.039616776,4.130627185,4.260711898,4.149620978,4.460546081,4.61385664,4.214737718,4.449971659,0.345694665,7.76846891,3
TRINITY_DN4694_c0_g1_i4,6.707757306,8.026037546,6.79423364,6.233588459,6.571741612,6.803079826,6.873736432,7.163416089,7.797266852,6.945382239,6.991624,0.544735548,7.791259193,3
TRINITY_DN31274_c0_g1_i2,8.346169402,8.201332869,7.794999551,6.901881757,9.002433895,7.574965286,8.287103873,7.998787183,8.769853885,7.459841735,8.033736943,0.627984386,7.816840292,3
TRINITY_DN5406_c0_g1_i10,5.48154073,4.785963206,5.26973938,5.229727683,4.356400662,4.986701378,4.826364463,5.77598795,5.085422424,4.903140344,5.070098822,0.396858673,7.827434678,3
TRINITY_DN26213_c0_g1_i5,6.988453762,6.237381762,6.368828716,5.763454974,5.726280822,6.630405331,7.252125311,6.900643871,6.72653206,6.247708711,6.484181532,0.50789109,7.832770998,3
TRINITY_DN3388_c0_g1_i30,8.663388803,9.391023192,7.63708596,7.675792185,7.673267045,8.061930479,8.017633211,7.411177524,7.554613087,7.502432034,7.958834352,0.623472129,7.833711584,3
TRINITY_DN359_c0_g1_i16,4.981793057,4.381812084,4.238467566,4.432261122,4.110000217,4.101152041,4.582678946,4.326430984,4.137035364,3.705190937,4.299682232,0.338200291,7.865704316,3
TRINITY_DN7974_c0_g2_i1,5.763343958,6.255527027,5.754179242,5.32037785,5.162521006,5.152135293,5.145970273,6.361125919,5.756747994,5.525352027,5.619728059,0.442472012,7.873548457,3
TRINITY_DN1749_c0_g1_i5,8.955471335,7.674619542,7.898551691,6.888762409,6.905588769,8.101512645,7.977179849,7.460510484,7.47592748,7.477353645,7.681547785,0.605276998,7.879622898,3
TRINITY_DN4273_c0_g1_i23,5.077213488,4.715440697,4.638297804,4.260519255,4.498045228,4.22059394,3.853594328,4.446788231,4.584966758,4.073292453,4.436875218,0.350279581,7.894735915,3
TRINITY_DN3612_c0_g1_i11,5.89133209,5.733651361,6.385688187,7.240568283,5.744657496,6.560863096,6.189874054,6.27443859,6.404954072,5.610244133,6.203627136,0.490227678,7.90227503,3
TRINITY_DN6252_c0_g1_i3,6.209615629,6.008544443,5.363182197,4.849882139,5.046629745,5.73964757,5.565156599,5.202352165,5.683366871,5.180534226,5.484891158,0.43368682,7.906935744,3
TRINITY_DN1146_c0_g2_i2,5.52773918,5.114319859,5.291404616,5.7733446,4.388332054,5.430820753,4.778018725,5.312565889,5.673750923,5.212217166,5.250251377,0.415530776,7.914492961,3
TRINITY_DN9618_c0_g1_i8,6.336416298,5.664992453,5.486091661,5.217108898,6.456307289,5.642977421,6.071756134,5.464856347,6.48426792,5.519481226,5.834425565,0.461988474,7.918319787,3
